Date,Open Price,High Price,Low Price,Close Price
1965-10-01,,,0.0,1210.11
1965-09-30,,,0.0,1223.74
1965-09-29,,,0.0,1235.81
1965-09-28,,,0.0,1251.88
1965-09-27,,,0.0,1233.41
1965-09-24,,,0.0,1243.4
1965-09-22,,,0.0,1252.16
1965-09-21,,,0.0,1253.25
1965-09-20,,,0.0,1271.76
1965-09-17,,,0.0,1266.4
1965-09-16,,,0.0,1242.95
1965-09-15,,,0.0,1241.93
1965-09-14,,,0.0,1250.1
1965-09-13,,,0.0,1250.29
1965-09-10,,,0.0,1273.23
1965-09-09,,,0.0,1277.15
1965-09-08,,,0.0,1260.02
1965-09-07,,,0.0,1239.98
1965-09-06,,,0.0,1235.78
1965-09-03,,,0.0,1256.22
1965-09-02,,,0.0,1240.07
1965-09-01,,,0.0,1249.72
1965-08-31,,,0.0,1255.58
1965-08-30,,,0.0,1245.49
1965-08-27,,,0.0,1214.95
1965-08-26,,,0.0,1198.38
1965-08-25,,,0.0,1198.91
1965-08-24,,,0.0,1183.34
1965-08-23,,,0.0,1170.92
1965-08-20,,,0.0,1165.81
1965-08-19,,,0.0,1168.62
1965-08-18,,,0.0,1157.02
1965-08-17,,,0.0,1151.77
1965-08-16,,,0.0,1158.35
1965-08-13,,,0.0,1146.66
1965-08-12,,,0.0,1130.33
1965-08-11,,,0.0,1122.09
1965-08-10,,,0.0,1133.0
1965-08-09,,,0.0,1150.57
1965-08-06,,,0.0,1145.87
1965-08-05,,,0.0,1153.71
1965-08-04,,,0.0,1135.31
1965-08-03,,,0.0,1111.69
1965-08-02,,,0.0,1120.59
1965-07-30,,,0.0,1097.2
1965-07-29,,,0.0,1085.41
1965-07-28,,,0.0,1066.19
1965-07-27,,,0.0,1052.06
1965-07-26,,,0.0,1034.34
1965-07-23,,,0.0,1027.85
1965-07-22,,,0.0,1036.07
1965-07-21,,,0.0,1045.69
1965-07-20,,,0.0,1045.38
1965-07-19,,,0.0,1037.52
1965-07-16,,,0.0,1037.97
1965-07-15,,,0.0,1024.68
1965-07-14,,,0.0,1033.14
1965-07-13,,,0.0,1026.77
1965-07-12,,,0.0,1020.49
1965-07-09,,,0.0,1032.95
1965-07-08,,,0.0,1038.45
1965-07-07,,,0.0,1037.52
1965-07-06,,,0.0,1046.98
1965-07-05,,,0.0,1049.07
1965-07-02,,,0.0,1065.89
1965-07-01,,,0.0,1064.59
1965-06-30,,,0.0,1060.11
1965-06-29,,,0.0,1067.72
1965-06-28,,,0.0,1072.41
1965-06-25,,,0.0,1096.56
1965-06-24,,,0.0,1090.56
1965-06-23,,,0.0,1091.17
1965-06-22,,,0.0,1104.03
1965-06-21,,,0.0,1075.6
1965-06-18,,,0.0,1080.21
1965-06-17,,,0.0,1055.6
1965-06-16,,,0.0,1062.68
1965-06-15,,,0.0,1069.07
1965-06-14,,,0.0,1080.29
1965-06-11,,,0.0,1093.14
1965-06-10,,,0.0,1090.38
1965-06-09,,,0.0,1101.35
1965-06-08,,,0.0,1109.42
1965-06-07,,,0.0,1114.52
1965-06-04,,,0.0,1120.53
1965-06-03,,,0.0,1131.32
1965-06-02,,,0.0,1119.26
1965-06-01,,,0.0,1092.85
1965-05-31,,,0.0,1096.62
1965-05-28,,,0.0,1081.51
1965-05-27,,,0.0,1101.0
1965-05-26,,,0.0,1117.66
1965-05-25,,,0.0,1124.83
1965-05-24,,,0.0,1133.63
1965-05-21,,,0.0,1142.69
1965-05-20,,,0.0,1141.23
1965-05-19,,,0.0,1140.79
1965-05-18,,,0.0,1147.25
1965-05-17,,,0.0,1149.03
1965-05-14,,,0.0,1150.47
1965-05-13,,,0.0,1159.86
1965-05-12,,,0.0,1157.17
1965-05-11,,,0.0,1163.87
1965-05-10,,,0.0,1162.5
1965-05-07,,,0.0,1162.63
1965-05-06,,,0.0,1163.51
1965-05-04,,,0.0,1173.48
1965-05-03,,,0.0,1177.33
1965-04-30,,,0.0,1176.64
1965-04-28,,,0.0,1171.06
1965-04-27,,,0.0,1150.08
1965-04-26,,,0.0,1144.22
1965-04-23,,,0.0,1133.3
1965-04-22,,,0.0,1144.55
1965-04-21,,,0.0,1119.86
1965-04-20,,,0.0,1131.17
1965-04-19,,,0.0,1136.13
1965-04-16,,,0.0,1148.21
1965-04-15,,,0.0,1151.73
1965-04-14,,,0.0,1142.23
1965-04-13,,,0.0,1149.41
1965-04-12,,,0.0,1163.0
1965-04-09,,,0.0,1180.57
1965-04-08,,,0.0,1183.12
1965-04-07,,,0.0,1159.98
1965-04-06,,,0.0,1154.39
1965-04-05,,,0.0,1124.45
1965-04-02,,,0.0,1128.57
1965-04-01,,,0.0,1127.58
1965-03-31,,,0.0,1132.77
1965-03-30,,,0.0,1139.3
1965-03-29,,,0.0,1118.79
1965-03-26,,,0.0,1162.77
1965-03-25,,,0.0,1157.07
1965-03-24,,,0.0,1157.05
1965-03-23,,,0.0,1167.79
1965-03-22,,,0.0,1170.28
1965-03-19,,,0.0,1175.88
1965-03-18,,,0.0,1182.69
1965-03-17,,,0.0,1175.3
1965-03-16,,,0.0,1181.22
1965-03-15,,,0.0,1188.49
1965-03-12,,,0.0,1175.86
1965-03-11,,,0.0,1164.63
1965-03-10,,,0.0,1173.34
1965-03-09,,,0.0,1178.43
1965-03-08,,,0.0,1190.98
1965-03-05,,,0.0,1209.64
1965-03-04,,,0.0,1213.03
1965-03-03,,,0.0,1207.82
1965-03-02,,,0.0,1202.54
1965-03-01,,,0.0,1206.48
1965-02-26,,,0.0,1213.07
1965-02-25,,,0.0,1216.71
1965-02-24,,,0.0,1219.1
1965-02-23,,,0.0,1223.59
1965-02-22,,,0.0,1224.82
1965-02-19,,,0.0,1237.35
1965-02-18,,,0.0,1241.41
1965-02-17,,,0.0,1239.08
1965-02-16,,,0.0,1247.01
1965-02-15,,,0.0,1249.5
1965-02-12,,,0.0,1257.94
1965-02-11,,,0.0,1260.73
1965-02-10,,,0.0,1248.61
1965-02-09,,,0.0,1251.68
1965-02-08,,,0.0,1258.93
1965-02-05,,,0.0,1263.59
1965-02-04,,,0.0,1261.6
1965-02-03,,,0.0,1248.03
1965-02-02,,,0.0,1238.75
1965-02-01,,,0.0,1242.83
1965-01-29,,,0.0,1242.27
1965-01-28,,,0.0,1247.2
1965-01-27,,,0.0,1258.21
1965-01-26,,,0.0,1248.05
1965-01-25,,,0.0,1249.72
1965-01-22,,,0.0,1261.83
1965-01-21,,,0.0,1270.46
1965-01-20,,,0.0,1268.88
1965-01-19,,,0.0,1270.34
1965-01-18,,,0.0,1271.68
1965-01-14,,,0.0,1289.5
1965-01-13,,,0.0,1281.67
1965-01-12,,,0.0,1288.54
1965-01-11,,,0.0,1289.98
1965-01-08,,,0.0,1286.43
1965-01-07,,,0.0,1274.27
1965-01-06,,,0.0,1263.99
1965-01-05,,,0.0,1257.72
1965-01-04,,,0.0,1227.11
1964-12-28,,,0.0,1216.55
1964-12-25,,,0.0,1214.73
1964-12-24,,,0.0,1229.43
1964-12-23,,,0.0,1227.96
1964-12-22,,,0.0,1234.65
1964-12-21,,,0.0,1218.21
1964-12-18,,,0.0,1217.1
1964-12-17,,,0.0,1216.87
1964-12-16,,,0.0,1215.58
1964-12-15,,,0.0,1214.49
1964-12-14,,,0.0,1219.81
1964-12-11,,,0.0,1216.97
1964-12-10,,,0.0,1214.87
1964-12-09,,,0.0,1212.37
1964-12-08,,,0.0,1210.5
1964-12-07,,,0.0,1206.93
1964-12-04,,,0.0,1206.03
1964-12-03,,,0.0,1207.12
1964-12-02,,,0.0,1208.06
1964-12-01,,,0.0,1209.09
1964-11-30,,,0.0,1209.31
1964-11-27,,,0.0,1211.47
1964-11-26,,,0.0,1208.11
1964-11-25,,,0.0,1206.76
1964-11-24,,,0.0,1208.57
1964-11-23,,,0.0,1219.79
1964-11-20,,,0.0,1221.16
1964-11-19,,,0.0,1221.77
1964-11-18,,,0.0,1221.68
1964-11-17,,,0.0,1224.55
1964-11-16,,,0.0,1217.53
1964-11-13,,,0.0,1216.33
1964-11-12,,,0.0,1214.12
1964-11-11,,,0.0,1204.27
1964-11-10,,,0.0,1202.89
1964-11-09,,,0.0,1202.69
1964-11-06,,,0.0,1204.67
1964-11-05,,,0.0,1208.54
1964-11-04,,,0.0,1205.07
1964-11-02,,,0.0,1207.62
1964-10-30,,,0.0,1209.4
1964-10-29,,,0.0,1207.77
1964-10-28,,,0.0,1204.68
1964-10-27,,,0.0,1210.54
1964-10-26,,,0.0,1207.81
1964-10-23,,,0.0,1208.58
1964-10-22,,,0.0,1207.74
1964-10-21,,,0.0,1209.76
1964-10-20,,,0.0,1212.3
1964-10-19,,,0.0,1210.22
1964-10-16,,,0.0,1213.3
1964-10-15,,,0.0,1215.2
1964-10-14,,,0.0,1219.34
1964-10-13,,,0.0,1218.99
1964-10-12,,,0.0,1222.41
1964-10-09,,,0.0,1231.07
1964-10-08,,,0.0,1218.33
1964-10-07,,,0.0,1203.14
1964-10-06,,,0.0,1208.68
1964-10-05,,,0.0,1206.5
1964-10-02,,,0.0,1216.19
1964-10-01,,,0.0,1223.64
1964-09-30,,,0.0,1217.23
1964-09-29,,,0.0,1211.22
1964-09-28,,,0.0,1210.34
1964-09-25,,,0.0,1234.68
1964-09-24,,,0.0,1240.48
1964-09-22,,,0.0,1240.25
1964-09-21,,,0.0,1247.6
1964-09-18,,,0.0,1259.33
1964-09-17,,,0.0,1263.22
1964-09-16,,,0.0,1239.03
1964-09-15,,,0.0,1247.3
1964-09-14,,,0.0,1259.94
1964-09-11,,,0.0,1261.91
1964-09-10,,,0.0,1256.55
1964-09-09,,,0.0,1269.66
1964-09-08,,,0.0,1278.03
1964-09-07,,,0.0,1286.26
1964-09-04,,,0.0,1285.54
1964-09-03,,,0.0,1292.5
1964-09-02,,,0.0,1299.96
1964-09-01,,,0.0,1293.92
1964-08-31,,,0.0,1276.11
1964-08-28,,,0.0,1262.19
1964-08-27,,,0.0,1273.98
1964-08-26,,,0.0,1281.2
1964-08-25,,,0.0,1287.54
1964-08-24,,,0.0,1280.23
1964-08-21,,,0.0,1294.63
1964-08-20,,,0.0,1288.7
1964-08-19,,,0.0,1281.75
1964-08-18,,,0.0,1288.33
1964-08-17,,,0.0,1284.59
1964-08-14,,,0.0,1275.49
1964-08-13,,,0.0,1287.4
1964-08-12,,,0.0,1292.16
1964-08-11,,,0.0,1300.29
1964-08-10,,,0.0,1304.94
1964-08-07,,,0.0,1298.03
1964-08-06,,,0.0,1294.43
1964-08-05,,,0.0,1294.89
1964-08-04,,,0.0,1296.72
1964-08-03,,,0.0,1303.76
1964-07-31,,,0.0,1309.21
1964-07-30,,,0.0,1306.72
1964-07-29,,,0.0,1314.01
1964-07-28,,,0.0,1325.37
1964-07-27,,,0.0,1326.19
1964-07-24,,,0.0,1315.99
1964-07-23,,,0.0,1310.65
1964-07-22,,,0.0,1310.49
1964-07-21,,,0.0,1315.95
1964-07-20,,,0.0,1325.43
1964-07-17,,,0.0,1342.86
1964-07-16,,,0.0,1343.99
1964-07-15,,,0.0,1332.01
1964-07-14,,,0.0,1339.26
1964-07-13,,,0.0,1331.4
1964-07-10,,,0.0,1338.22
1964-07-09,,,0.0,1339.33
1964-07-08,,,0.0,1350.04
1964-07-07,,,0.0,1352.38
1964-07-06,,,0.0,1362.78
1964-07-03,,,0.0,1369.0
1964-07-02,,,0.0,1364.05
1964-07-01,,,0.0,1352.97
1964-06-30,,,0.0,1359.31
1964-06-29,,,0.0,1348.47
1964-06-26,,,0.0,1328.25
1964-06-25,,,0.0,1325.6
1964-06-24,,,0.0,1324.52
1964-06-23,,,0.0,1323.24
1964-06-22,,,0.0,1315.8
1964-06-19,,,0.0,1319.74
1964-06-18,,,0.0,1320.99
1964-06-17,,,0.0,1333.22
1964-06-16,,,0.0,1331.46
1964-06-15,,,0.0,1344.94
1964-06-12,,,0.0,1331.21
1964-06-11,,,0.0,1332.4
1964-06-10,,,0.0,1322.93
1964-06-09,,,0.0,1318.37
1964-06-08,,,0.0,1298.54
1964-06-05,,,0.0,1300.89
1964-06-04,,,0.0,1303.79
1964-06-03,,,0.0,1308.77
1964-06-02,,,0.0,1303.92
1964-06-01,,,0.0,1319.34
1964-05-29,,,0.0,1311.68
1964-05-28,,,0.0,1322.26
1964-05-27,,,0.0,1315.43
1964-05-26,,,0.0,1315.55
1964-05-25,,,0.0,1317.71
1964-05-22,,,0.0,1318.25
1964-05-21,,,0.0,1319.72
1964-05-20,,,0.0,1308.04
1964-05-19,,,0.0,1315.58
1964-05-18,,,0.0,1303.72
1964-05-15,,,0.0,1297.75
1964-05-14,,,0.0,1282.27
1964-05-13,,,0.0,1272.49
1964-05-12,,,0.0,1274.46
1964-05-11,,,0.0,1268.47
1964-05-08,,,0.0,1265.77
1964-05-07,,,0.0,1256.97
1964-05-06,,,0.0,1244.4
1964-05-04,,,0.0,1245.64
1964-05-01,,,0.0,1238.38
1964-04-30,,,0.0,1232.24
1964-04-28,,,0.0,1222.62
1964-04-27,,,0.0,1217.07
1964-04-24,,,0.0,1213.68
1964-04-23,,,0.0,1217.73
1964-04-22,,,0.0,1217.25
1964-04-21,,,0.0,1225.22
1964-04-20,,,0.0,1221.86
1964-04-17,,,0.0,1225.74
1964-04-16,,,0.0,1235.46
1964-04-15,,,0.0,1225.14
1964-04-14,,,0.0,1216.48
1964-04-13,,,0.0,1216.9
1964-04-10,,,0.0,1207.54
1964-04-09,,,0.0,1203.21
1964-04-08,,,0.0,1209.89
1964-04-07,,,0.0,1208.47
1964-04-06,,,0.0,1210.82
1964-04-03,,,0.0,1219.57
1964-04-02,,,0.0,1235.95
1964-04-01,,,0.0,1233.92
1964-03-31,,,0.0,1222.17
1964-03-30,,,0.0,1214.66
1964-03-27,,,0.0,1225.92
1964-03-26,,,0.0,1241.55
1964-03-25,,,0.0,1228.52
1964-03-24,,,0.0,1213.44
1964-03-23,,,0.0,1214.44
1964-03-19,,,0.0,1218.44
1964-03-18,,,0.0,1204.63
1964-03-17,,,0.0,1217.67
1964-03-16,,,0.0,1221.01
1964-03-13,,,0.0,1224.91
1964-03-12,,,0.0,1237.73
1964-03-11,,,0.0,1238.65
1964-03-10,,,0.0,1253.5
1964-03-09,,,0.0,1263.49
1964-03-06,,,0.0,1274.96
1964-03-05,,,0.0,1266.27
1964-03-04,,,0.0,1267.16
1964-03-03,,,0.0,1278.56
1964-03-02,,,0.0,1253.9
1964-02-28,,,0.0,1260.57
1964-02-27,,,0.0,1268.45
1964-02-26,,,0.0,1269.5
1964-02-25,,,0.0,1264.75
1964-02-24,,,0.0,1264.2
1964-02-21,,,0.0,1274.15
1964-02-20,,,0.0,1284.74
1964-02-19,,,0.0,1270.76
1964-02-18,,,0.0,1273.86
1964-02-17,,,0.0,1280.33
1964-02-14,,,0.0,1287.59
1964-02-13,,,0.0,1286.8
1964-02-12,,,0.0,1293.33
1964-02-11,,,0.0,1306.25
1964-02-10,,,0.0,1285.66
1964-02-07,,,0.0,1290.08
1964-02-06,,,0.0,1290.87
1964-02-05,,,0.0,1293.94
1964-02-04,,,0.0,1300.69
1964-02-03,,,0.0,1305.1
1964-01-31,,,0.0,1326.96
1964-01-30,,,0.0,1323.53
1964-01-29,,,0.0,1338.18
1964-01-28,,,0.0,1326.64
1964-01-27,,,0.0,1324.32
1964-01-24,,,0.0,1319.33
1964-01-23,,,0.0,1321.24
1964-01-22,,,0.0,1333.79
1964-01-21,,,0.0,1326.8
1964-01-20,,,0.0,1316.78
1964-01-17,,,0.0,1293.26
1964-01-16,,,0.0,1278.65
1964-01-14,,,0.0,1269.2
1964-01-13,,,0.0,1259.08
1964-01-10,,,0.0,1210.38
1964-01-09,,,0.0,1212.11
1964-01-08,,,0.0,1215.59
1964-01-07,,,0.0,1205.77
1964-01-06,,,0.0,1205.48
1963-12-30,,,0.0,1225.1
1963-12-27,,,0.0,1233.7
1963-12-26,,,0.0,1243.94
1963-12-25,,,0.0,1230.85
1963-12-24,,,0.0,1224.1
1963-12-23,,,0.0,1216.21
1963-12-20,,,0.0,1224.45
1963-12-19,,,0.0,1218.93
1963-12-18,,,0.0,1200.64
1963-12-17,,,0.0,1214.85
1963-12-16,,,0.0,1216.31
1963-12-13,,,0.0,1227.01
1963-12-12,,,0.0,1224.92
1963-12-11,,,0.0,1232.81
1963-12-10,,,0.0,1245.2
1963-12-09,,,0.0,1258.85
1963-12-06,,,0.0,1261.92
1963-12-05,,,0.0,1239.54
1963-12-04,,,0.0,1243.92
1963-12-03,,,0.0,1244.4
1963-12-02,,,0.0,1257.3
1963-11-29,,,0.0,1280.21
1963-11-28,,,0.0,1283.3
1963-11-27,,,0.0,1284.02
1963-11-26,,,0.0,1259.15
1963-11-25,,,0.0,1245.23
1963-11-22,,,0.0,1285.5
1963-11-21,,,0.0,1297.61
1963-11-20,,,0.0,1309.79
1963-11-19,,,0.0,1314.26
1963-11-18,,,0.0,1314.46
1963-11-15,,,0.0,1286.2
1963-11-14,,,0.0,1295.23
1963-11-13,,,0.0,1281.82
1963-11-12,,,0.0,1299.91
1963-11-11,,,0.0,1299.17
1963-11-08,,,0.0,1311.96
1963-11-07,,,0.0,1318.02
1963-11-06,,,0.0,1337.8
1963-11-05,,,0.0,1333.6
1963-11-04,,,0.0,1340.57
1963-11-01,,,0.0,1334.57
1963-10-31,,,0.0,1358.6
1963-10-30,,,0.0,1370.1
1963-10-29,,,0.0,1379.88
1963-10-28,,,0.0,1380.0
1963-10-25,,,0.0,1375.39
1963-10-24,,,0.0,1380.89
1963-10-23,,,0.0,1387.36
1963-10-22,,,0.0,1373.91
1963-10-21,,,0.0,1356.21
1963-10-18,,,0.0,1351.94
1963-10-17,,,0.0,1332.47
1963-10-16,,,0.0,1332.41
1963-10-15,,,0.0,1329.94
1963-10-14,,,0.0,1319.67
1963-10-11,,,0.0,1331.9
1963-10-10,,,0.0,1340.67
1963-10-09,,,0.0,1328.49
1963-10-08,,,0.0,1342.65
1963-10-07,,,0.0,1351.91
1963-10-04,,,0.0,1346.92
1963-10-03,,,0.0,1318.09
1963-10-02,,,0.0,1317.47
1963-10-01,,,0.0,1316.79
1963-09-30,,,0.0,1301.68
1963-09-27,,,0.0,1330.23
1963-09-26,,,0.0,1334.32
1963-09-25,,,0.0,1344.29
1963-09-23,,,0.0,1355.82
1963-09-20,,,0.0,1368.63
1963-09-19,,,0.0,1381.68
1963-09-18,,,0.0,1383.84
1963-09-17,,,0.0,1402.27
1963-09-16,,,0.0,1387.78
1963-09-13,,,0.0,1378.68
1963-09-12,,,0.0,1358.27
1963-09-11,,,0.0,1338.46
1963-09-10,,,0.0,1311.76
1963-09-09,,,0.0,1295.81
1963-09-06,,,0.0,1305.71
1963-09-05,,,0.0,1320.67
1963-09-04,,,0.0,1320.39
1963-09-03,,,0.0,1337.23
1963-09-02,,,0.0,1344.36
1963-08-30,,,0.0,1350.65
1963-08-29,,,0.0,1359.14
1963-08-28,,,0.0,1337.57
1963-08-27,,,0.0,1339.39
1963-08-26,,,0.0,1314.01
1963-08-23,,,0.0,1324.96
1963-08-22,,,0.0,1330.57
1963-08-21,,,0.0,1330.52
1963-08-20,,,0.0,1346.5
1963-08-19,,,0.0,1371.38
1963-08-16,,,0.0,1386.64
1963-08-15,,,0.0,1406.71
1963-08-14,,,0.0,1413.05
1963-08-13,,,0.0,1413.67
1963-08-12,,,0.0,1402.81
1963-08-09,,,0.0,1374.5
1963-08-08,,,0.0,1361.97
1963-08-07,,,0.0,1367.35
1963-08-06,,,0.0,1379.61
1963-08-05,,,0.0,1391.67
1963-08-02,,,0.0,1379.94
1963-08-01,,,0.0,1370.76
1963-07-31,,,0.0,1386.98
1963-07-30,,,0.0,1398.96
1963-07-29,,,0.0,1352.73
1963-07-26,,,0.0,1415.09
1963-07-25,,,0.0,1425.84
1963-07-24,,,0.0,1450.03
1963-07-23,,,0.0,1411.68
1963-07-22,,,0.0,1429.21
1963-07-19,,,0.0,1449.9
1963-07-18,,,0.0,1514.31
1963-07-17,,,0.0,1522.44
1963-07-16,,,0.0,1490.73
1963-07-15,,,0.0,1514.33
1963-07-12,,,0.0,1531.19
1963-07-11,,,0.0,1555.52
1963-07-10,,,0.0,1571.0
1963-07-09,,,0.0,1570.54
1963-07-08,,,0.0,1588.2
1963-07-05,,,0.0,1589.82
1963-07-04,,,0.0,1589.22
1963-07-03,,,0.0,1585.75
1963-07-02,,,0.0,1598.69
1963-07-01,,,0.0,1596.55
1963-06-28,,,0.0,1552.43
1963-06-27,,,0.0,1562.96
1963-06-26,,,0.0,1555.98
1963-06-25,,,0.0,1551.16
1963-06-24,,,0.0,1532.69
1963-06-21,,,0.0,1534.87
1963-06-20,,,0.0,1549.06
1963-06-19,,,0.0,1548.28
1963-06-18,,,0.0,1558.88
1963-06-17,,,0.0,1549.25
1963-06-14,,,0.0,1570.17
1963-06-13,,,0.0,1565.59
1963-06-12,,,0.0,1559.02
1963-06-11,,,0.0,1554.74
1963-06-10,,,0.0,1558.06
1963-06-07,,,0.0,1553.41
1963-06-06,,,0.0,1545.38
1963-06-05,,,0.0,1537.69
1963-06-04,,,0.0,1528.52
1963-06-03,,,0.0,1550.78
1963-05-31,,,0.0,1554.75
1963-05-30,,,0.0,1549.31
1963-05-29,,,0.0,1546.09
1963-05-28,,,0.0,1555.54
1963-05-27,,,0.0,1556.11
1963-05-24,,,0.0,1544.1
1963-05-23,,,0.0,1527.74
1963-05-22,,,0.0,1533.65
1963-05-21,,,0.0,1547.06
1963-05-20,,,0.0,1550.05
1963-05-17,,,0.0,1558.28
1963-05-16,,,0.0,1572.45
1963-05-15,,,0.0,1572.84
1963-05-14,,,0.0,1592.51
1963-05-13,,,0.0,1598.17
1963-05-10,,,0.0,1608.16
1963-05-09,,,0.0,1596.26
1963-05-08,,,0.0,1590.61
1963-05-07,,,0.0,1598.8
1963-05-06,,,0.0,1594.92
1963-05-02,,,0.0,1599.04
1963-05-01,,,0.0,1592.99
1963-04-30,,,0.0,1592.57
1963-04-29,,,0.0,1592.59
1963-04-26,,,0.0,1588.45
1963-04-25,,,0.0,1563.64
1963-04-24,,,0.0,1569.76
1963-04-23,,,0.0,1568.65
1963-04-22,,,0.0,1575.05
1963-04-19,,,0.0,1585.55
1963-04-18,,,0.0,1595.44
1963-04-17,,,0.0,1594.48
1963-04-16,,,0.0,1603.37
1963-04-15,,,0.0,1602.29
1963-04-12,,,0.0,1597.98
1963-04-11,,,0.0,1611.29
1963-04-10,,,0.0,1612.84
1963-04-09,,,0.0,1611.01
1963-04-08,,,0.0,1629.5
1963-04-05,,,0.0,1634.37
1963-04-04,,,0.0,1624.99
1963-04-03,,,0.0,1612.61
1963-04-02,,,0.0,1620.49
1963-04-01,,,0.0,1624.17
1963-03-29,,,0.0,1599.14
1963-03-28,,,0.0,1597.75
1963-03-27,,,0.0,1565.01
1963-03-26,,,0.0,1568.69
1963-03-25,,,0.0,1559.69
1963-03-22,,,0.0,1553.67
1963-03-20,,,0.0,1554.3
1963-03-19,,,0.0,1545.1
1963-03-18,,,0.0,1541.45
1963-03-15,,,0.0,1536.28
1963-03-14,,,0.0,1536.18
1963-03-13,,,0.0,1522.02
1963-03-12,,,0.0,1517.76
1963-03-11,,,0.0,1518.66
1963-03-08,,,0.0,1509.89
1963-03-07,,,0.0,1510.23
1963-03-06,,,0.0,1510.99
1963-03-05,,,0.0,1517.68
1963-03-04,,,0.0,1522.28
1963-03-01,,,0.0,1508.18
1963-02-28,,,0.0,1500.51
1963-02-27,,,0.0,1490.22
1963-02-26,,,0.0,1488.58
1963-02-25,,,0.0,1482.98
1963-02-22,,,0.0,1495.38
1963-02-21,,,0.0,1490.14
1963-02-20,,,0.0,1493.58
1963-02-19,,,0.0,1484.22
1963-02-18,,,0.0,1475.78
1963-02-15,,,0.0,1485.95
1963-02-14,,,0.0,1492.73
1963-02-13,,,0.0,1497.29
1963-02-12,,,0.0,1495.14
1963-02-11,,,0.0,1510.96
1963-02-08,,,0.0,1497.96
1963-02-07,,,0.0,1498.65
1963-02-06,,,0.0,1495.24
1963-02-05,,,0.0,1483.22
1963-02-04,,,0.0,1470.71
1963-02-01,,,0.0,1464.7
1963-01-31,,,0.0,1458.47
1963-01-30,,,0.0,1452.49
1963-01-29,,,0.0,1463.3
1963-01-28,,,0.0,1469.61
1963-01-25,,,0.0,1468.88
1963-01-24,,,0.0,1468.29
1963-01-23,,,0.0,1453.94
1963-01-22,,,0.0,1463.2
1963-01-21,,,0.0,1473.79
1963-01-18,,,0.0,1435.68
1963-01-17,,,0.0,1422.94
1963-01-16,,,0.0,1413.75
1963-01-14,,,0.0,1416.33
1963-01-11,,,0.0,1398.76
1963-01-10,,,0.0,1412.28
1963-01-09,,,0.0,1421.27
1963-01-08,,,0.0,1409.01
1963-01-07,,,0.0,1391.22
1963-01-04,,,0.0,1418.25
1962-12-28,,,0.0,1420.43
1962-12-27,,,0.0,1422.81
1962-12-26,,,0.0,1432.31
1962-12-25,,,0.0,1429.57
1962-12-24,,,0.0,1430.04
1962-12-21,,,0.0,1441.83
1962-12-20,,,0.0,1441.43
1962-12-19,,,0.0,1431.57
1962-12-18,,,0.0,1420.25
1962-12-17,,,0.0,1432.74
1962-12-14,,,0.0,1432.34
1962-12-13,,,0.0,1437.62
1962-12-12,,,0.0,1419.76
1962-12-11,,,0.0,1411.32
1962-12-10,,,0.0,1423.01
1962-12-07,,,0.0,1441.21
1962-12-06,,,0.0,1434.66
1962-12-05,,,0.0,1435.6
1962-12-04,,,0.0,1447.46
1962-12-03,,,0.0,1457.11
1962-11-30,,,0.0,1441.82
1962-11-29,,,0.0,1454.71
1962-11-28,,,0.0,1439.69
1962-11-27,,,0.0,1446.54
1962-11-26,,,0.0,1432.44
1962-11-22,,,0.0,1421.55
1962-11-21,,,0.0,1392.65
1962-11-20,,,0.0,1403.17
1962-11-19,,,0.0,1416.88
1962-11-16,,,0.0,1427.48
1962-11-15,,,0.0,1422.36
1962-11-14,,,0.0,1412.74
1962-11-13,,,0.0,1403.47
1962-11-12,,,0.0,1429.65
1962-11-09,,,0.0,1391.23
1962-11-08,,,0.0,1395.32
1962-11-07,,,0.0,1371.63
1962-11-06,,,0.0,1354.84
1962-11-05,,,0.0,1329.45
1962-11-02,,,0.0,1321.72
1962-11-01,,,0.0,1286.09
1962-10-31,,,0.0,1259.52
1962-10-30,,,0.0,1217.04
1962-10-29,,,0.0,1216.04
1962-10-26,,,0.0,1244.48
1962-10-25,,,0.0,1240.45
1962-10-24,,,0.0,1243.86
1962-10-23,,,0.0,1238.48
1962-10-22,,,0.0,1255.57
1962-10-19,,,0.0,1262.21
1962-10-18,,,0.0,1270.15
1962-10-17,,,0.0,1245.52
1962-10-16,,,0.0,1266.53
1962-10-15,,,0.0,1272.76
1962-10-12,,,0.0,1293.52
1962-10-11,,,0.0,1281.87
1962-10-10,,,0.0,1302.48
1962-10-09,,,0.0,1314.0
1962-10-08,,,0.0,1327.77
1962-10-05,,,0.0,1307.4
1962-10-04,,,0.0,1279.93
1962-10-03,,,0.0,1240.16
1962-10-02,,,0.0,1246.06
1962-10-01,,,0.0,1261.79
1962-09-28,,,0.0,1306.32
1962-09-27,,,0.0,1320.02
1962-09-26,,,0.0,1296.55
1962-09-25,,,0.0,1322.02
1962-09-24,,,0.0,1328.37
1962-09-21,,,0.0,1329.8
1962-09-20,,,0.0,1326.26
1962-09-19,,,0.0,1328.57
1962-09-18,,,0.0,1338.51
1962-09-17,,,0.0,1339.82
1962-09-14,,,0.0,1357.71
1962-09-13,,,0.0,1346.66
1962-09-12,,,0.0,1329.81
1962-09-11,,,0.0,1345.84
1962-09-10,,,0.0,1340.92
1962-09-07,,,0.0,1379.13
1962-09-06,,,0.0,1386.99
1962-09-05,,,0.0,1380.2
